タイプ,楽曲名,☆,時間,Note,Long,Flick,Slide
全タイプ,Life is HaRMONY,28,2:10,886,0.05,0.18,0.13
全タイプ,Love∞Destiny -Jealous prisoner Remix-,29,2:24,1020,0.13,0.19,0.28
パッション,Lunatic Show ～For SS3A rearrange Mix～,29,1:56,767,0.18,0.34,0.17
全タイプ,M@GIC☆,31,2:03,1200,0.11,0.32,0.09
全タイプ,MOTTO!,29,2:18,998,0.04,0.27,0.13
全タイプ,Majoram Therapie,30,2:08,972,0.16,0.26,0.15
全タイプ,Majoram Therapie［ももクロ×シンデレラVer］,30,2:08,999,0.04,0.27,0.13
パッション,Milky Mode,29,1:56,841,0.20,0.18,0.13
クール,Morgana,28,2:19,907,0.07,0.18,0.46
キュート,"My Soul, Your Beats!",28,2:08,785,0.11,0.15,0.18
パッション,N.O.R.～Notes of Revolution～革命についての覚書,31,2:17,1444,0.21,0.22,0.08
全タイプ,Near to You -PicoPico D’n’B Remix-,29,2:10,1182,0.12,0.23,0.19
クール,Nebula Sky,28,2:11,635,0.25,0.22,0.23
全タイプ,New bright stars,29,2:10,955,0.09,0.30,0.21
全タイプ,Next Chapter,28,2:06,732,0.06,0.21,0.19
クール,Night Time Wander,28,2:15,969,0.34,0.26,0.23
全タイプ,Nightwear,30,1:58,927,0.08,0.07,0.29
クール,No One Knows,30,2:13,990,0.06,0.12,0.37
クール,Nocturne ～For SS3A rearrange Mix～,26,2:04,503,0.06,0.13,0.19
クール,Numberless,29,2:15,988,0.07,0.11,0.26
パッション,O-Ku-Ri-Mo-No Sunday! -ヒゲドライバー Remix-,30,2:09,1232,0.17,0.29,0.16
パッション,OTAHEN アンセム -Massive New Krew Remix-,30,2:19,1227,0.22,0.16,0.21
パッション,PANDEMIC ALONE,30,2:00,996,0.03,0.33,0.05
クール,Packing Her Favorite,29,2:17,988,0.22,0.19,0.15
クール,Pretty Liar -ミフメイ Remix-,28,2:10,675,0.14,0.08,0.44
クール,Secret Daybreak -石濱翔 Remix-,28,2:20,922,0.18,0.05,0.35
キュート,Secret Mirage,28,2:12,759,0.11,0.16,0.35
全タイプ,Shine In The Sky☆,29,2:14,989,0.11,0.32,0.07
全タイプ,Shine!!,30,2:05,977,0.14,0.36,0.15
パッション,Shinobi 4.0 忍者のすゝめ,29,2:13,999,0.01,0.21,0.18
全タイプ,Stage Bye Stage -emon（Tes.） Remix-,28,2:00,780,0.07,0.29,0.20
クール,Starry Night,29,2:07,706,0.04,0.27,0.24
クール,Stellar Stellar,29,2:06,874,0.09,0.22,0.06
パッション,TOKIMEKIエスカレート -Tropical Summer Nude Remix-,29,2:12,986,0.15,0.25,0.14
キュート,Teeenage☆Groovin’,28,2:21,882,0.12,0.12,0.19
クール,Trancing Pulse,30,1:59,962,0.07,0.17,0.17
全タイプ,Tulip -TAKU INOUE Remix-,30,2:21,995,0.17,0.24,0.21
全タイプ,UNIQU3 VOICES!!!,29,2:19,998,0.13,0.23,0.21
クール,VOY@GER,30,2:09,999,0.12,0.22,0.17
クール,WHITE BREATH,28,2:11,970,0.03,0.28,0.14
全タイプ,WINTER and WINDOW,28,2:07,670,0.15,0.24,0.28
パッション,We wish your smile,28,2:05,639,0.12,0.33,0.26
キュート,cherry＊merry＊cherry,28,2:08,914,0.10,0.17,0.27
パッション,shabon song ～For SS3A rearrange Mix～,29,2:08,1057,0.08,0.31,0.21
キュート,♡桃色片想い♡,28,2:05,881,0.04,0.26,0.18
キュート,あいくるしい ～For SS3A rearrange Mix～,24,2:09,372,0.18,0.22,0.42
クール,あこがれステッチ,27,2:02,757,0.11,0.17,0.13
パッション,あの子が街に来なサンタ,29,2:09,937,0.04,0.27,0.16
キュート,あんずのうた -ノるあんず2000（DJ過重労働）Remix-,30,2:11,1111,0.13,0.21,0.11
キュート,いとしーさー♥,29,2:13,987,0.22,0.37,0.05
キュート,おかしな国のおかし屋さん,27,2:09,834,0.15,0.16,0.13
キュート,おめざめめーめー,28,2:07,843,0.07,0.28,0.23
全タイプ,お願い！シンデレラ -山本真央樹 Remix-,31,2:22,1348,0.13,0.14,0.16
キュート,かぼちゃ姫,29,2:09,963,0.01,0.32,0.31
パッション,がおちゅー♪さふぁりぱーく！,30,2:03,1004,0.13,0.19,0.11
クール,こいかぜ -Night Wind Remix-,29,2:10,962,0.28,0.16,0.22
全タイプ,この恋の解を答えなさい,29,2:17,993,0.09,0.19,0.19
クール,ささのはに、うたかたに。,28,2:13,749,0.17,0.15,0.17
キュート,さやけき花の生命に,27,2:10,605,0.00,0.15,0.46
キュート,さよならアロハ,28,2:07,723,0.16,0.23,0.41
全タイプ,つぼみ,28,2:03,688,0.27,0.30,0.16
全タイプ,つぼみ -DJ’TEKINA／／SOMETHING a.k.a ゆよゆっぺ Remix-,28,2:14,812,0.13,0.07,0.47
クール,とくとく…… とく……,28,2:11,745,0.12,0.21,0.13
キュート,とんでいっちゃいたいの,27,2:08,709,0.23,0.28,0.19
パッション,なつっこ音頭,27,2:00,756,0.04,0.27,0.06
全タイプ,なんどでも笑おう,29,2:17,907,0.17,0.30,0.18
パッション,にょわにょわーるど☆,28,1:58,719,0.11,0.10,0.31
クール,にんぎょひめ練習中！,29,2:06,908,0.04,0.35,0.33
パッション,はじめてのチュウ,28,2:09,706,0.10,0.29,0.18
パッション,ひまわりマークをさがせ！,28,2:16,958,0.10,0.17,0.15
キュート,まほうのまくら,28,2:15,820,0.02,0.29,0.53
キュート,みちづれ,29,2:06,999,0.04,0.34,0.11
キュート,よりみちリトルスター,29,2:05,922,0.15,0.21,0.04
全タイプ,アイ NEED YOU（FOR WONDERFUL STORY）,28,2:15,833,0.14,0.40,0.10
キュート,アイム・ア・リトル・プリンセス ～お星さまにお願い～,27,2:16,663,0.15,0.27,0.23
クール,アタシガルール,28,2:13,959,0.04,0.28,0.34
パッション,アッパレ♪Mahara★Japaaan!,29,2:12,973,0.08,0.24,0.29
全タイプ,イケナイGO AHEAD,29,2:17,975,0.15,0.23,0.13
キュート,イーリャンサンキュー,29,2:19,999,0.12,0.23,0.20
パッション,エキストラレボリューション,29,2:10,981,0.16,0.13,0.06
キュート,オトメゴコロ更新中,29,2:01,793,0.08,0.23,0.24
全タイプ,キセキの証,27,2:04,500,0.08,0.09,0.33
クール,ギョーてん！しーわーるど！,29,2:06,993,0.08,0.17,0.30
クール,グッデイ・グッナイ,28,2:06,916,0.07,0.20,0.15
全タイプ,ココ☆ナツ,29,2:00,938,0.20,0.26,0.08
全タイプ,ココカラミライヘ！,30,1:59,844,0.08,0.30,0.20
全タイプ,ゴキゲンParty Night -Dance!!!!!!!!!!!!!!! Remix-,29,2:12,936,0.14,0.26,0.21
パッション,サイン・オブ・ホープ,29,2:15,985,0.13,0.19,0.06
キュート,サマーサイダー,29,2:12,878,0.10,0.16,0.04
クール,サヨナラバス,28,2:09,736,0.07,0.21,0.29
全タイプ,サラバ、愛しき悲しみたちよ,28,2:06,992,0.11,0.29,0.25
クール,ジュビリー,30,2:15,867,0.13,0.16,0.33
全タイプ,スターライトステージ,29,2:08,1000,0.04,0.25,0.30
クール,ストリート・ランウェイ,30,2:16,999,0.15,0.14,0.02
全タイプ,スバル,28,2:07,748,0.07,0.24,0.16
全タイプ,スマイルファンタジー,29,2:20,996,0.09,0.21,0.15
キュート,スローライフ・ファンタジー,28,2:02,693,0.16,0.14,0.43
キュート,セレブレイト・スターレイル,28,2:02,815,0.04,0.18,0.30
パッション,ゼロトゥワン!!,29,1:58,860,0.09,0.18,0.05
パッション,ソウソウ,29,2:06,950,0.15,0.09,0.07
パッション,ソワレ,29,2:22,998,0.17,0.16,0.04
パッション,ダンシング・デッド,30,2:06,963,0.11,0.23,0.18
クール,ダンス・ダンス・ダンス,29,2:18,999,0.06,0.11,0.39
パッション,チカラ！イズ！ぱわー!!,29,2:03,988,0.09,0.21,0.15
キュート,チョコレート？レモネード？どっち？？,29,2:00,938,0.05,0.31,0.24
キュート,トキメキは赤くて甘い,29,2:10,999,0.21,0.26,0.07
パッション,トロピカルガール,29,1:54,988,0.19,0.26,0.10
全タイプ,ニッポン笑顔百景,29,2:25,996,0.12,0.15,0.11
クール,ノーチラスソナー -Nautilus Sonar-,28,2:07,746,0.09,0.10,0.34
パッション,ノートの中のテラリウム,28,2:12,906,0.11,0.37,0.10
パッション,ハッピー・ジャムジャム,27,2:05,777,0.18,0.32,0.00
キュート,ハミングがきこえる,29,2:07,998,0.09,0.29,0.27
パッション,ハートボイルドウォーズ,30,2:09,993,0.11,0.17,0.11
パッション,バラカストーリア ～月と太陽に祝福を～,29,2:08,973,0.08,0.14,0.28
全タイプ,パジャマジャマ,28,2:01,766,0.12,0.22,0.24
パッション,パ・リ・ラ,29,2:09,999,0.15,0.16,0.14
全タイプ,ピンキージョーンズ,28,2:21,946,0.30,0.14,0.04
キュート,ミステリーハート,28,2:07,929,0.13,0.34,0.26
全タイプ,ミライコンパス,29,2:15,893,0.15,0.17,0.15
クール,メサイア,28,2:20,671,0.04,0.17,0.41
全タイプ,メッセージ -Future PicoPico Remix-,29,2:06,963,0.15,0.10,0.27
キュート,メモリーブロッサム,28,2:14,730,0.13,0.23,0.20
キュート,モラトリアム,28,2:09,782,0.16,0.15,0.28
キュート,ラビューダ♡トライアングル,28,2:13,844,0.14,0.10,0.25
クール,レッド・ソール,29,2:04,900,0.22,0.30,0.22
クール,レッド・ソール -烏屋茶房 Remix-,30,1:57,1031,0.19,0.18,0.18
クール,ワタシ御伽ばなシ,27,1:52,783,0.06,0.30,0.15
パッション,ワニとシャンプー,28,2:20,979,0.18,0.15,0.10
クール,亜麻色の髪の乙女,28,2:13,894,0.15,0.38,0.04
キュート,全力☆Summer!,29,2:05,943,0.10,0.25,0.17
キュート,全開！ミラクルアドベンチャー！,30,1:59,940,0.11,0.24,0.23
クール,初夢をあなたと,28,1:59,803,0.33,0.21,0.18
クール,千夜一夜,29,2:05,910,0.11,0.12,0.22
パッション,吼えろ,27,1:52,676,0.20,0.25,0.07
クール,堕ちる果実,31,1:59,734,0.13,0.16,0.13
全タイプ,夕映えプレゼント,29,2:04,887,0.03,0.32,0.17
クール,大きな古時計,25,1:54,385,0.25,0.23,0.14
パッション,大阪タコちゃんラブちゃん,28,2:12,913,0.09,0.33,0.23
パッション,学園天国,28,2:06,894,0.02,0.25,0.35
クール,廻談詣り,31,2:07,1000,0.04,0.28,0.23
全タイプ,心もよう,26,2:11,500,0.10,0.26,0.23
パッション,思い出じゃない今日を,28,2:09,896,0.07,0.10,0.05
全タイプ,悠久星涼,28,2:10,777,0.15,0.35,0.10
全タイプ,星環世界,29,2:04,900,0.10,0.08,0.19
キュート,書きかけのラブレター,28,2:08,786,0.12,0.24,0.12
クール,泡沫のアイオーン,30,2:13,967,0.07,0.33,0.12
クール,流星浪漫,28,2:14,970,0.16,0.10,0.38
キュート,満願成就♪巫女の神頼み！,29,2:18,999,0.03,0.27,0.28
パッション,灼熱にて純情（wii-wii-woo）,29,2:18,999,0.04,0.08,0.28
全タイプ,無限L∞PだLOVE♡,29,2:11,991,0.09,0.21,0.12
パッション,熱情エナモラル,29,2:17,999,0.09,0.27,0.19
全タイプ,猛烈宇宙交響曲・第七楽章「無限の愛」,29,2:07,873,0.09,0.14,0.19
キュート,碧いうさぎ,27,2:08,815,0.05,0.07,0.38
クール,碧空ノ一路,28,1:55,664,0.01,0.38,0.26
パッション,神様！絶対だよ,29,2:15,999,0.04,0.31,0.16
パッション,禍魂朧夜,31,2:15,1186,0.03,0.15,0.27
クール,秋めいて Ding Dong Dang!,29,2:05,985,0.05,0.25,0.24
キュート,秘密のトワレ -Midnight Lab Remix-,30,2:01,1016,0.06,0.37,0.28
キュート,薄紅,27,2:08,514,0.13,0.36,0.24
パッション,行くぜっ！怪盗少女,29,2:05,920,0.01,0.27,0.20
クール,見上げてごらん夜の星を,24,2:11,365,0.12,0.08,0.45
全タイプ,認めてくれなくたっていいよ,29,2:13,897,0.21,0.30,0.07
全タイプ,走れ！,28,2:07,897,0.15,0.32,0.21
全タイプ,輝く世界の魔法 -Magical Step Forward Remix-,29,2:07,954,0.17,0.19,0.19
パッション,青春のWanna!,29,2:07,924,0.11,0.11,0.20
パッション,青空リレーション,28,2:02,919,0.12,0.26,0.19
クール,鳥の詩,28,2:22,986,0.08,0.14,0.27
クール,＃HE4DSHOT,29,2:05,981,0.13,0.25,0.15
全タイプ,躍るFLAGSHIP,29,2:13,765,0.15,0.06,0.33
キュート,プライスレス ドーナッCyu♡,29,2:04,968,0.13,0.32,0.27
パッション,EVIL LIVE,31,2:08,1160,0.08,0.11,0.02
パッション,世界滅亡 or KISS,29,2:09,872,0.07,0.22,0.19
クール,弾丸サバイバー,28,2:07,870,0.26,0.12,0.03
キュート,White again,28,2:03,786,0.12,0.13,0.15
キュート,オヤマトペ♪,29,2:04,925,0.05,0.21,0.22
パッション,OTAHEN アンセム,29,2:10,999,0.08,0.34,0.17
パッション,Snow＊Love,28,2:04,790,0.14,0.16,0.22
クール,春恋フレーム,29,2:10,977,0.28,0.15,0.13
クール,君のステージ衣装、本当は…,28,2:08,890,0.16,0.30,0.20
全タイプ,Wish you Happiness!!,29,2:14,995,0.14,0.25,0.12
キュート,私色のプレリュード,26,2:06,527,0.13,0.13,0.28
パッション,NUDIE★,29,2:00,806,0.38,0.09,0.11
パッション,ダイアモンド・アテンション,29,2:04,873,0.06,0.19,0.19
クール,さよならアンドロメダ,29,2:07,900,0.17,0.08,0.30
クール,Bloody Festa,30,2:07,997,0.26,0.11,0.14
全タイプ,Never ends,29,2:12,994,0.22,0.40,0.09
キュート,空と風と恋のワルツ,27,2:06,653,0.23,0.23,0.11
クール,ハーモニクス,30,2:21,993,0.03,0.14,0.26
パッション,THE VILLAIN’S NIGHT,30,2:06,969,0.00,0.00,0.06
パッション,しゅがーはぁと☆レボリューション,29,2:08,956,0.26,0.12,0.06
全タイプ,Brand new!,28,2:03,832,0.09,0.36,0.10
クール,あらかねの器,28,2:16,679,0.08,0.24,0.43
キュート,オレンジタイム,28,1:55,831,0.16,0.20,0.23
キュート,Claw My Heart,30,2:00,993,0.12,0.13,0.36
全タイプ,Go Just Go!,29,2:19,999,0.06,0.33,0.05
パッション,SUPERLOVE☆,29,2:11,999,0.17,0.14,0.07
全タイプ,Joker,29,2:14,999,0.15,0.18,0.17
クール,Sparkling Girl,29,2:05,941,0.21,0.14,0.05
キュート,太陽の絵の具箱,28,2:06,588,0.06,0.24,0.25
キュート,ニャンと☆スペクタクル,29,2:03,996,0.08,0.37,0.26
パッション,ヒーローヴァーサスレイナンジョー,28,2:13,928,0.12,0.25,0.22
クール,オウムアムアに幸運を,29,2:01,816,0.11,0.15,0.11
キュート,Sing the Prologue♪,28,2:08,872,0.13,0.19,0.32
全タイプ,Athanasia,29,2:10,889,0.07,0.24,0.24
パッション,炎の華,30,2:14,999,0.02,0.12,0.05
全タイプ,不埒なCANVAS,29,2:07,916,0.15,0.16,0.13
クール,こいかぜ -花葉-,29,2:03,778,0.03,0.16,0.57
キュート,ほほえみDiary,28,2:08,907,0.11,0.25,0.12
キュート,LOVE☆ハズカム,28,1:58,786,0.33,0.15,0.18
全タイプ,Great Journey,31,1:57,1162,0.13,0.30,0.10
パッション,ステップ！,28,2:09,910,0.05,0.17,0.15
クール,オタク is LOVE!,29,2:11,998,0.17,0.37,0.08
クール,AnemoneStar,28,2:07,791,0.18,0.21,0.12
全タイプ,印象,27,2:06,657,0.25,0.16,0.09
キュート,はにかみdays,28,2:06,804,0.18,0.20,0.25
パッション,輝け！ビートシューター,29,2:07,993,0.09,0.22,0.10
全タイプ,エンジェル ドリーム,29,2:06,998,0.22,0.27,0.00
クール,Gaze and Gaze,30,2:09,988,0.04,0.17,0.13
全タイプ,キミとボクのミライ,29,1:57,919,0.15,0.38,0.11
キュート,幸せの法則 ～ルール～,28,2:10,779,0.09,0.34,0.25
全タイプ,Treasure☆,29,2:05,931,0.23,0.67,0.09
全タイプ,Sun! High! Gold!,30,2:03,998,0.12,0.26,0.04
全タイプ,Unlock Starbeat,30,2:04,934,0.04,0.23,0.11
全タイプ,夢をのぞいたら（for BEST3 VERSION）,29,2:07,800,0.20,0.20,0.14
パッション,空想探査計画,28,2:09,806,0.05,0.13,0.12
パッション,おんなの道は星の道,28,2:00,900,0.04,0.10,0.67
クール,もりのくにから,28,2:11,873,0.10,0.38,0.28
キュート,ギュっとMilky Way,28,2:13,886,0.15,0.14,0.21
キュート,谷の底で咲く花は,28,2:15,857,0.19,0.35,0.16
パッション,Gossip Club,31,2:15,1290,0.06,0.22,0.08
パッション,祈りの花,30,2:07,842,0.05,0.29,0.17
全タイプ,ミラーボール・ラブ,29,2:23,969,0.13,0.23,0.20
クール,Last Kiss,28,2:09,832,0.10,0.21,0.10
キュート,ステップ＆スキップ,29,2:02,795,0.11,0.21,0.23
キュート,楽園,28,2:12,764,0.11,0.19,0.28
全タイプ,comic cosmic,29,2:13,999,0.12,0.33,0.22
パッション,lilac time,28,2:08,805,0.14,0.23,0.13
クール,夏恋 -NATSU KOI-,28,2:14,868,0.12,0.04,0.37
クール,One Life,29,2:10,923,0.11,0.05,0.08
クール,Secret Daybreak,29,2:08,881,0.07,0.24,0.13
全タイプ,TRUE COLORS,29,2:06,841,0.04,0.32,0.17
キュート,追い風Running,29,2:07,816,0.19,0.00,0.14
全タイプ,青空エール,28,2:02,925,0.23,0.26,0.04
パッション,みんなのきもち,28,2:05,892,0.09,0.23,0.25
クール,バベル,31,2:10,1144,0.06,0.10,0.31
クール,こいかぜ,29,2:10,756,0.04,0.33,0.26
全タイプ,Stage Bye Stage,28,2:07,807,0.11,0.06,0.12
キュート,To my darling...,27,2:06,700,0.12,0.21,0.25
パッション,TAKAMARI☆CLIMAXXX!!!!!,30,2:07,999,0.10,0.16,0.00
クール,Max Beat,29,2:04,900,0.04,0.43,0.12
キュート,きゅん・きゅん・まっくす,28,2:10,926,0.13,0.27,0.19
全タイプ,無重力シャトル,29,2:09,981,0.09,0.14,0.15
クール,未完成の歴史,28,2:07,759,0.08,0.29,0.17
キュート,Fascinate,30,2:07,983,0.19,0.32,0.16
パッション,O-Ku-Ri-Mo-No Sunday!,30,2:09,999,0.05,0.22,0.31
パッション,Radio Happy,29,2:09,999,0.05,0.11,0.31
クール,Needle Light,29,2:09,888,0.10,0.09,0.38
クール,共鳴世界の存在論,30,2:04,997,0.08,0.12,0.11
全タイプ,Starry-Go-Round,30,2:12,994,0.13,0.16,0.19
キュート,恋のHamburg♪,29,2:04,944,0.10,0.28,0.36
パッション,スパイスパラダイス,28,1:53,888,0.07,0.34,0.19
パッション,ミラクルテレパシー,29,2:11,998,0.07,0.14,0.18
全タイプ,義勇忍侠花吹雪,29,2:02,924,0.08,0.14,0.22
クール,in fact,26,2:04,516,0.09,0.16,0.16
キュート,Palette,29,2:14,950,0.15,0.07,0.16
キュート,ラヴィアンローズ,28,2:08,877,0.05,0.19,0.42
パッション,Sunshine See May,29,2:09,664,0.04,0.34,0.14
パッション,気持ちいいよね 一等賞！,29,2:02,986,0.11,0.51,0.05
全タイプ,Trust me,30,2:13,998,0.00,0.20,0.15
クール,青の一番星,29,1:56,925,0.19,0.26,0.13
全タイプ,君への詩,28,2:13,753,0.11,0.15,0.21
キュート,恋色エナジー,28,2:10,777,0.01,0.25,0.32
全タイプ,ドレミファクトリー！,28,2:08,883,0.14,0.15,0.09
パッション,Can’t Stop!!,29,2:12,977,0.05,0.10,0.03
クール,アンデッド・ダンスロック,29,1:59,888,0.11,0.26,0.28
クール,小さな恋の密室事件,30,2:07,880,0.06,0.25,0.36
キュート,クレイジークレイジー,29,2:14,983,0.06,0.14,0.46
キュート,秘密のトワレ,30,2:05,947,0.01,0.27,0.23
パッション,毒茸伝説,30,2:06,980,0.05,0.19,0.21
パッション,SUN♡FLOWER,29,2:09,998,0.11,0.32,0.09
クール,Pretty Liar,29,2:07,866,0.09,0.21,0.23
クール,薄荷 -ハッカ-,26,2:11,457,0.20,0.16,0.38
キュート,凸凹スピードスター,31,2:06,1077,0.03,0.30,0.22
キュート,き・ま・ぐ・れ☆Café au lait!,27,2:04,724,0.14,0.18,0.16
全タイプ,銀のイルカと熱い風,30,2:09,999,0.02,0.22,0.09
パッション,熱血乙女A,28,2:06,927,0.15,0.09,0.00
全タイプ,ガールズ・イン・ザ・フロンティア,30,1:59,879,0.09,0.22,0.19
クール,2nd SIDE,29,2:00,783,0.05,0.13,0.11
キュート,HARURUNRUN,29,2:13,972,0.11,0.24,0.10
キュート,メルヘンデビュー！,30,2:05,977,0.15,0.31,0.18
パッション,Virgin Love,28,2:10,904,0.10,0.22,0.06
全タイプ,Wonder goes on!!,29,2:06,993,0.09,0.09,0.07
クール,この空の下,26,2:11,521,0.26,0.14,0.23
クール,エチュードは1曲だけ,28,2:12,817,0.09,0.16,0.31
全タイプ,桜の風,29,2:07,696,0.03,0.24,0.22
キュート,Heart Voice,29,2:08,919,0.11,0.12,0.24
パッション,Spring Screaming,29,1:57,902,0.04,0.15,0.16
パッション,お散歩カメラ,29,2:05,937,0.08,0.22,0.08
クール,Frost,29,1:58,725,0.14,0.11,0.24
クール,Hotel Moonside,27,2:08,779,0.16,0.10,0.40
キュート,花簪 HANAKANZASHI,29,2:07,856,0.13,0.37,0.25
キュート,キラッ！満開スマイル,29,2:10,926,0.17,0.34,0.08
全タイプ,Vast world,28,2:08,872,0.09,0.22,0.14
全タイプ,ツインテールの風,30,2:02,853,0.13,0.30,0.27
全タイプ,always,28,2:13,635,0.19,0.31,0.09
全タイプ,Happy New Yeah!,29,2:06,970,0.05,0.25,0.07
パッション,Rockin’ Emotion,29,2:09,993,0.06,0.33,0.03
全タイプ,美に入り彩を穿つ,30,2:04,992,0.10,0.27,0.16
クール,Bright Blue,26,2:06,500,0.22,0.05,0.47
全タイプ,恋が咲く季節,28,2:06,736,0.12,0.10,0.24
キュート,エヴリデイドリーム,28,2:04,729,0.10,0.20,0.09
パッション,冬空プレシャス,29,2:05,893,0.17,0.09,0.14
パッション,アップルパイ・プリンセス,28,2:08,834,0.08,0.10,0.04
クール,Trinity Field,30,2:07,938,0.02,0.20,0.16
クール,Angel Breeze,27,2:11,663,0.06,0.29,0.28
キュート,Halloween♥Code,29,2:06,936,0.12,0.27,0.25
キュート,Naked Romance,29,2:10,898,0.08,0.27,0.27
全タイプ,キミのそばでずっと,27,2:06,584,0.12,0.31,0.29
パッション,TOKIMEKIエスカレート,30,2:08,937,0.05,0.06,0.09
全タイプ,秋風に手を振って,29,2:10,791,0.11,0.26,0.09
クール,You’re stars shine on me,28,2:07,677,0.17,0.30,0.16
全タイプ,イリュージョニスタ！,29,2:06,823,0.07,0.17,0.35
キュート,ショコラ・ティアラ,28,2:06,787,0.11,0.22,0.16
パッション,Twin☆くるっ★テール,30,1:57,933,0.06,0.14,0.00
パッション,Romantic Now,29,2:02,835,0.04,0.14,0.37
クール,双翼の独奏歌,30,2:01,918,0.03,0.42,0.15
クール,ヴィーナスシンドローム,28,2:09,891,0.02,0.20,0.29
キュート,Kawaii make MY day!,29,1:57,832,0.11,0.09,0.30
キュート,あんずのうた,30,2:06,998,0.12,0.25,0.15
全タイプ,Take me☆Take you,28,2:03,870,0.07,0.26,0.14
全タイプ,リトルリドル,29,2:06,851,0.14,0.40,0.15
全タイプ,With Love,28,2:05,741,0.15,0.19,0.08
全タイプ,Yes! Party Time!!,29,2:05,976,0.12,0.31,0.07
パッション,私色ギフト,27,2:03,750,0.09,0.08,0.06
全タイプ,Nothing but You,29,2:13,930,0.10,0.16,0.25
クール,-LEGNE- 仇なす剣 光の旋律,30,2:07,948,0.08,0.31,0.17
全タイプ,桜の頃,29,2:14,590,0.07,0.32,0.13
キュート,ØωØver!!,29,2:02,978,0.06,0.19,0.29
パッション,絶対特権主張しますっ！,30,2:03,995,0.13,0.10,0.00
パッション,モーレツ★世直しギルティ！,29,2:05,910,0.11,0.24,0.17
クール,オルゴールの小箱,28,2:07,652,0.30,0.15,0.15
クール,Nocturne,29,2:08,873,0.10,0.10,0.08
キュート,パステルピンクな恋,29,2:00,787,0.07,0.11,0.42
キュート,shabon song,28,2:03,692,0.11,0.24,0.16
パッション,情熱ファンファンファーレ,29,2:00,858,0.04,0.35,0.07
全タイプ,できたて Evo! Revo! Generation!,29,2:07,913,0.07,0.20,0.17
全タイプ,メッセージ,28,2:02,738,0.12,0.27,0.14
全タイプ,∀NSWER,30,2:02,888,0.08,0.10,0.13
全タイプ,ススメ☆オトメ ～jewel parade～,28,2:07,691,0.21,0.28,0.19
キュート,あんきら⁉狂騒曲,30,2:05,998,0.12,0.30,0.05
全タイプ,Sweet Witches’ Night ～6人目はだぁれ～,29,2:03,788,0.17,0.37,0.06
パッション,ましゅまろ☆キッス,27,2:05,745,0.12,0.17,0.19
クール,華蕾夢ミル狂詩曲 ～魂ノ導～,29,2:06,950,0.10,0.22,0.06
クール,Lunatic Show,29,1:59,788,0.09,0.12,0.03
キュート,風色メロディ,27,2:09,512,0.11,0.22,0.34
全タイプ,あいくるしい,28,2:10,656,0.11,0.26,0.29
全タイプ,輝く世界の魔法,28,2:05,702,0.13,0.22,0.22
全タイプ,命燃やして恋せよ乙女,29,2:04,738,0.05,0.24,0.10
パッション,Flip Flop,29,2:00,864,0.15,0.10,0.00
全タイプ,Snow Wings,30,1:54,862,0.03,0.25,0.16
クール,Jet to the Future,29,2:04,804,0.03,0.53,0.06
全タイプ,STORY,28,2:06,766,0.12,0.26,0.18
